Date,Bazi,Result_String,Patti,Single
08/06/2024,1,3452,345.0,2.0
19/07/2024,1,1203,120.0,3.0
19/07/2024,2,4802,480.0,2.0
19/07/2024,3,2990,299.0,0.0
19/07/2024,4,7906,790.0,6.0
19/07/2024,5,5689,568.0,9.0
19/07/2024,6,7782,778.0,2.0
19/07/2024,7,1304,130.0,4.0
19/07/2024,8,2473,247.0,3.0
20/07/2024,1,2608,260.0,8.0
20/07/2024,2,1450,145.0,0.0
20/07/2024,3,3496,349.0,6.0
20/07/2024,4,3485,348.0,5.0
20/07/2024,5,4903,490.0,3.0
20/07/2024,6,5689,568.0,9.0
20/07/2024,7,6994,699.0,4.0
20/07/2024,8,1292,129.0,2.0
21/07/2024,1,7805,780.0,5.0
21/07/2024,2,2709,270.0,9.0
21/07/2024,3,4789,478.0,9.0
21/07/2024,4,5577,557.0,7.0
30/08/2024,1,3494,349.0,4.0
30/08/2024,2,2473,247.0,3.0
30/08/2024,3,2901,290.0,1.0
30/08/2024,4,1708,170.0,8.0
30/08/2024,5,1461,146.0,1.0
30/08/2024,6,5678,567.0,8.0
30/08/2024,7,3668,366.0,8.0
30/08/2024,8,3676,367.0,6.0
31/08/2024,1,1348,134.0,8.0
31/08/2024,2,7906,790.0,6.0
31/08/2024,3,2990,299.0,0.0
31/08/2024,4,3799,379.0,9.0
31/08/2024,5,1708,170.0,8.0
31/08/2024,6,3700,370.0,0.0
31/08/2024,7,1405,140.0,5.0
31/08/2024,8,3698,369.0,8.0
01/09/2024,1,2686,268.0,6.0
01/09/2024,2,1494,149.0,4.0
01/09/2024,3,6703,670.0,3.0
01/09/2024,4,1371,137.0,1.0
02/09/2024,1,1258,125.0,8.0
02/09/2024,2,3799,379.0,9.0
02/09/2024,3,2686,268.0,6.0
02/09/2024,4,7995,799.0,5.0
02/09/2024,5,5892,589.0,2.0
02/09/2024,6,2350,235.0,0.0
02/09/2024,7,3452,345.0,2.0
02/09/2024,8,4408,440.0,8.0
03/09/2024,1,3463,346.0,3.0
03/09/2024,2,1359,135.0,9.0
03/09/2024,3,3474,347.0,4.0
03/09/2024,4,2787,278.0,7.0
03/09/2024,5,1809,180.0,9.0
03/09/2024,6,6804,680.0,4.0
03/09/2024,7,2338,233.0,8.0
03/09/2024,8,4554,455.0,4.0
04/09/2024,1,2462,246.0,2.0
04/09/2024,2,1292,129.0,2.0
04/09/2024,3,6781,678.0,1.0
04/09/2024,4,5575,557.0,5.0
04/09/2024,5,2350,235.0,0.0
04/09/2024,6,1236,123.0,6.0
04/09/2024,7,9908,990.0,8.0
04/09/2024,8,1450,145.0,0.0
05/09/2024,1,5892,589.0,2.0
05/09/2024,2,4789,478.0,9.0
05/09/2024,3,1708,170.0,8.0
05/09/2024,4,7793,779.0,3.0
05/09/2024,5,7906,790.0,6.0
05/09/2024,6,3575,357.0,5.0
05/09/2024,7,4891,489.0,1.0
05/09/2024,8,1696,169.0,6.0
